Data;Ano;Trimestre;Quarter;Mês;Mês Abreviado;Número do Mês;Mês e Ano;ID do Mês;Semana do Ano;Dia do Mês;Dia da Semana;Dia da Semana Abreviado;Número Dia da Semana;Dia e Semana;Dia Útil?
11/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;11;Sábado;Sáb;6;11-Sáb;0
12/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;15;12;Domingo;Dom;7;12-Dom;0
13/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;13;Segunda-Feira;Seg;1;13-Seg;1
14/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;14;Terça-Feira;Ter;2;14-Ter;1
15/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;15;Quarta-Feira;Qua;3;15-Qua;1
16/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;16;Quinta-Feira;Qui;4;16-Qui;1
17/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;17;Sexta-Feira;Sex;5;17-Sex;1
18/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;18;Sábado;Sáb;6;18-Sáb;0
19/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;16;19;Domingo;Dom;7;19-Dom;0
20/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;20;Segunda-Feira;Seg;1;20-Seg;1
21/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;21;Terça-Feira;Ter;2;21-Ter;1
22/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;22;Quarta-Feira;Qua;3;22-Qua;1
23/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;23;Quinta-Feira;Qui;4;23-Qui;1
24/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;24;Sexta-Feira;Sex;5;24-Sex;1
25/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;25;Sábado;Sáb;6;25-Sáb;0
26/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;17;26;Domingo;Dom;7;26-Dom;0
27/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;18;27;Segunda-Feira;Seg;1;27-Seg;1
28/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;18;28;Terça-Feira;Ter;2;28-Ter;1
29/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;18;29;Quarta-Feira;Qua;3;29-Qua;1
30/04/1987;1987;2T87;Q2/87;Abril;Abr;4;Abr/87;198704;18;30;Quinta-Feira;Qui;4;30-Qui;1
01/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;18;01;Sexta-Feira;Sex;5;01-Sex;1
02/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;18;02;Sábado;Sáb;6;02-Sáb;0
03/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;18;03;Domingo;Dom;7;03-Dom;0
04/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;04;Segunda-Feira;Seg;1;04-Seg;1
05/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;05;Terça-Feira;Ter;2;05-Ter;1
06/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;06;Quarta-Feira;Qua;3;06-Qua;1
07/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;07;Quinta-Feira;Qui;4;07-Qui;1
08/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;08;Sexta-Feira;Sex;5;08-Sex;1
09/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;09;Sábado;Sáb;6;09-Sáb;0
10/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;19;10;Domingo;Dom;7;10-Dom;0
11/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;11;Segunda-Feira;Seg;1;11-Seg;1
12/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;12;Terça-Feira;Ter;2;12-Ter;1
13/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;13;Quarta-Feira;Qua;3;13-Qua;1
14/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;14;Quinta-Feira;Qui;4;14-Qui;1
15/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;15;Sexta-Feira;Sex;5;15-Sex;1
16/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;16;Sábado;Sáb;6;16-Sáb;0
17/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;20;17;Domingo;Dom;7;17-Dom;0
18/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;18;Segunda-Feira;Seg;1;18-Seg;1
19/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;19;Terça-Feira;Ter;2;19-Ter;1
20/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;20;Quarta-Feira;Qua;3;20-Qua;1
21/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;21;Quinta-Feira;Qui;4;21-Qui;1
22/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;22;Sexta-Feira;Sex;5;22-Sex;1
23/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;23;Sábado;Sáb;6;23-Sáb;0
24/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;21;24;Domingo;Dom;7;24-Dom;0
25/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;25;Segunda-Feira;Seg;1;25-Seg;1
26/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;26;Terça-Feira;Ter;2;26-Ter;1
27/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;27;Quarta-Feira;Qua;3;27-Qua;1
28/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;28;Quinta-Feira;Qui;4;28-Qui;1
29/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;29;Sexta-Feira;Sex;5;29-Sex;1
30/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;30;Sábado;Sáb;6;30-Sáb;0
31/05/1987;1987;2T87;Q2/87;Maio;Mai;5;Mai/87;198705;22;31;Domingo;Dom;7;31-Dom;0
01/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;01;Segunda-Feira;Seg;1;01-Seg;1
02/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;02;Terça-Feira;Ter;2;02-Ter;1
03/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;03;Quarta-Feira;Qua;3;03-Qua;1
04/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;04;Quinta-Feira;Qui;4;04-Qui;1
05/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;05;Sexta-Feira;Sex;5;05-Sex;1
06/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;06;Sábado;Sáb;6;06-Sáb;0
07/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;23;07;Domingo;Dom;7;07-Dom;0
08/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;08;Segunda-Feira;Seg;1;08-Seg;1
09/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;09;Terça-Feira;Ter;2;09-Ter;1
10/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;10;Quarta-Feira;Qua;3;10-Qua;1
11/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;11;Quinta-Feira;Qui;4;11-Qui;1
12/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;12;Sexta-Feira;Sex;5;12-Sex;1
13/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;13;Sábado;Sáb;6;13-Sáb;0
14/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;24;14;Domingo;Dom;7;14-Dom;0
15/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;15;Segunda-Feira;Seg;1;15-Seg;1
16/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;16;Terça-Feira;Ter;2;16-Ter;1
17/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;17;Quarta-Feira;Qua;3;17-Qua;1
18/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;18;Quinta-Feira;Qui;4;18-Qui;1
19/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;19;Sexta-Feira;Sex;5;19-Sex;1
20/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;20;Sábado;Sáb;6;20-Sáb;0
21/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;25;21;Domingo;Dom;7;21-Dom;0
22/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;22;Segunda-Feira;Seg;1;22-Seg;1
23/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;23;Terça-Feira;Ter;2;23-Ter;1
24/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;24;Quarta-Feira;Qua;3;24-Qua;1
25/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;25;Quinta-Feira;Qui;4;25-Qui;1
26/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;26;Sexta-Feira;Sex;5;26-Sex;1
27/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;27;Sábado;Sáb;6;27-Sáb;0
28/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;26;28;Domingo;Dom;7;28-Dom;0
29/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;27;29;Segunda-Feira;Seg;1;29-Seg;1
30/06/1987;1987;2T87;Q2/87;Junho;Jun;6;Jun/87;198706;27;30;Terça-Feira;Ter;2;30-Ter;1
01/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;27;01;Quarta-Feira;Qua;3;01-Qua;1
02/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;27;02;Quinta-Feira;Qui;4;02-Qui;1
03/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;27;03;Sexta-Feira;Sex;5;03-Sex;1
04/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;27;04;Sábado;Sáb;6;04-Sáb;0
05/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;27;05;Domingo;Dom;7;05-Dom;0
06/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;06;Segunda-Feira;Seg;1;06-Seg;1
07/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;07;Terça-Feira;Ter;2;07-Ter;1
08/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;08;Quarta-Feira;Qua;3;08-Qua;1
09/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;09;Quinta-Feira;Qui;4;09-Qui;1
10/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;10;Sexta-Feira;Sex;5;10-Sex;1
11/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;11;Sábado;Sáb;6;11-Sáb;0
12/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;28;12;Domingo;Dom;7;12-Dom;0
13/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;13;Segunda-Feira;Seg;1;13-Seg;1
14/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;14;Terça-Feira;Ter;2;14-Ter;1
15/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;15;Quarta-Feira;Qua;3;15-Qua;1
16/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;16;Quinta-Feira;Qui;4;16-Qui;1
17/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;17;Sexta-Feira;Sex;5;17-Sex;1
18/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;18;Sábado;Sáb;6;18-Sáb;0
19/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;29;19;Domingo;Dom;7;19-Dom;0
20/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;20;Segunda-Feira;Seg;1;20-Seg;1
21/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;21;Terça-Feira;Ter;2;21-Ter;1
22/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;22;Quarta-Feira;Qua;3;22-Qua;1
23/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;23;Quinta-Feira;Qui;4;23-Qui;1
24/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;24;Sexta-Feira;Sex;5;24-Sex;1
25/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;25;Sábado;Sáb;6;25-Sáb;0
26/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;30;26;Domingo;Dom;7;26-Dom;0
27/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;31;27;Segunda-Feira;Seg;1;27-Seg;1
28/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;31;28;Terça-Feira;Ter;2;28-Ter;1
29/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;31;29;Quarta-Feira;Qua;3;29-Qua;1
30/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;31;30;Quinta-Feira;Qui;4;30-Qui;1
31/07/1987;1987;3T87;Q3/87;Julho;Jul;7;Jul/87;198707;31;31;Sexta-Feira;Sex;5;31-Sex;1
01/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;31;01;Sábado;Sáb;6;01-Sáb;0
02/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;31;02;Domingo;Dom;7;02-Dom;0
03/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;03;Segunda-Feira;Seg;1;03-Seg;1
04/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;04;Terça-Feira;Ter;2;04-Ter;1
05/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;05;Quarta-Feira;Qua;3;05-Qua;1
06/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;06;Quinta-Feira;Qui;4;06-Qui;1
07/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;07;Sexta-Feira;Sex;5;07-Sex;1
08/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;08;Sábado;Sáb;6;08-Sáb;0
09/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;32;09;Domingo;Dom;7;09-Dom;0
10/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;10;Segunda-Feira;Seg;1;10-Seg;1
11/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;11;Terça-Feira;Ter;2;11-Ter;1
12/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;12;Quarta-Feira;Qua;3;12-Qua;1
13/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;13;Quinta-Feira;Qui;4;13-Qui;1
14/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;14;Sexta-Feira;Sex;5;14-Sex;1
15/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;15;Sábado;Sáb;6;15-Sáb;0
16/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;33;16;Domingo;Dom;7;16-Dom;0
17/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;17;Segunda-Feira;Seg;1;17-Seg;1
18/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;18;Terça-Feira;Ter;2;18-Ter;1
19/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;19;Quarta-Feira;Qua;3;19-Qua;1
20/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;20;Quinta-Feira;Qui;4;20-Qui;1
21/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;21;Sexta-Feira;Sex;5;21-Sex;1
22/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;22;Sábado;Sáb;6;22-Sáb;0
23/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;34;23;Domingo;Dom;7;23-Dom;0
24/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;24;Segunda-Feira;Seg;1;24-Seg;1
25/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;25;Terça-Feira;Ter;2;25-Ter;1
26/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;26;Quarta-Feira;Qua;3;26-Qua;1
27/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;27;Quinta-Feira;Qui;4;27-Qui;1
28/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;28;Sexta-Feira;Sex;5;28-Sex;1
29/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;29;Sábado;Sáb;6;29-Sáb;0
30/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;35;30;Domingo;Dom;7;30-Dom;0
31/08/1987;1987;3T87;Q3/87;Agosto;Ago;8;Ago/87;198708;36;31;Segunda-Feira;Seg;1;31-Seg;1
01/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;01;Terça-Feira;Ter;2;01-Ter;1
02/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;02;Quarta-Feira;Qua;3;02-Qua;1
03/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;03;Quinta-Feira;Qui;4;03-Qui;1
04/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;04;Sexta-Feira;Sex;5;04-Sex;1
05/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;05;Sábado;Sáb;6;05-Sáb;0
06/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;36;06;Domingo;Dom;7;06-Dom;0
07/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;07;Segunda-Feira;Seg;1;07-Seg;1
08/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;08;Terça-Feira;Ter;2;08-Ter;1
09/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;09;Quarta-Feira;Qua;3;09-Qua;1
10/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;10;Quinta-Feira;Qui;4;10-Qui;1
11/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;11;Sexta-Feira;Sex;5;11-Sex;1
12/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;12;Sábado;Sáb;6;12-Sáb;0
13/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;37;13;Domingo;Dom;7;13-Dom;0
14/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;14;Segunda-Feira;Seg;1;14-Seg;1
15/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;15;Terça-Feira;Ter;2;15-Ter;1
16/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;16;Quarta-Feira;Qua;3;16-Qua;1
17/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;17;Quinta-Feira;Qui;4;17-Qui;1
18/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;18;Sexta-Feira;Sex;5;18-Sex;1
19/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;19;Sábado;Sáb;6;19-Sáb;0
20/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;38;20;Domingo;Dom;7;20-Dom;0
21/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;21;Segunda-Feira;Seg;1;21-Seg;1
22/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;22;Terça-Feira;Ter;2;22-Ter;1
23/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;23;Quarta-Feira;Qua;3;23-Qua;1
24/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;24;Quinta-Feira;Qui;4;24-Qui;1
25/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;25;Sexta-Feira;Sex;5;25-Sex;1
26/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;26;Sábado;Sáb;6;26-Sáb;0
27/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;39;27;Domingo;Dom;7;27-Dom;0
28/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;40;28;Segunda-Feira;Seg;1;28-Seg;1
29/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;40;29;Terça-Feira;Ter;2;29-Ter;1
30/09/1987;1987;3T87;Q3/87;Setembro;Set;9;Set/87;198709;40;30;Quarta-Feira;Qua;3;30-Qua;1
01/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;40;01;Quinta-Feira;Qui;4;01-Qui;1
02/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;40;02;Sexta-Feira;Sex;5;02-Sex;1
03/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;40;03;Sábado;Sáb;6;03-Sáb;0
04/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;40;04;Domingo;Dom;7;04-Dom;0
05/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;05;Segunda-Feira;Seg;1;05-Seg;1
06/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;06;Terça-Feira;Ter;2;06-Ter;1
07/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;07;Quarta-Feira;Qua;3;07-Qua;1
08/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;08;Quinta-Feira;Qui;4;08-Qui;1
09/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;09;Sexta-Feira;Sex;5;09-Sex;1
10/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;10;Sábado;Sáb;6;10-Sáb;0
11/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;41;11;Domingo;Dom;7;11-Dom;0
12/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;12;Segunda-Feira;Seg;1;12-Seg;1
13/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;13;Terça-Feira;Ter;2;13-Ter;1
14/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;14;Quarta-Feira;Qua;3;14-Qua;1
15/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;15;Quinta-Feira;Qui;4;15-Qui;1
16/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;16;Sexta-Feira;Sex;5;16-Sex;1
17/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;17;Sábado;Sáb;6;17-Sáb;0
18/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;42;18;Domingo;Dom;7;18-Dom;0
19/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;19;Segunda-Feira;Seg;1;19-Seg;1
20/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;20;Terça-Feira;Ter;2;20-Ter;1
21/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;21;Quarta-Feira;Qua;3;21-Qua;1
22/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;22;Quinta-Feira;Qui;4;22-Qui;1
23/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;23;Sexta-Feira;Sex;5;23-Sex;1
24/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;24;Sábado;Sáb;6;24-Sáb;0
25/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;43;25;Domingo;Dom;7;25-Dom;0
26/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;26;Segunda-Feira;Seg;1;26-Seg;1
27/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;27;Terça-Feira;Ter;2;27-Ter;1
28/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;28;Quarta-Feira;Qua;3;28-Qua;1
29/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;29;Quinta-Feira;Qui;4;29-Qui;1
30/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;30;Sexta-Feira;Sex;5;30-Sex;1
31/10/1987;1987;4T87;Q4/87;Outubro;Out;10;Out/87;198710;44;31;Sábado;Sáb;6;31-Sáb;0
01/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;44;01;Domingo;Dom;7;01-Dom;0
02/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;02;Segunda-Feira;Seg;1;02-Seg;1
03/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;03;Terça-Feira;Ter;2;03-Ter;1
04/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;04;Quarta-Feira;Qua;3;04-Qua;1
05/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;05;Quinta-Feira;Qui;4;05-Qui;1
06/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;06;Sexta-Feira;Sex;5;06-Sex;1
07/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;07;Sábado;Sáb;6;07-Sáb;0
08/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;45;08;Domingo;Dom;7;08-Dom;0
09/11/1987;1987;4T87;Q4/87;Novembro;Nov;11;Nov/87;198711;46;09;Segunda-Feira;Seg;1;09-Seg;1
